Borough,Major Category,Minor Category,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808
Barking and Dagenham,Burglary,Burglary - Business and Community,45,41,24,19,25,47,44,32,29,19,42,30,25,23,27,21,38,33,38,36,24,33,30,19
Barking and Dagenham,Burglary,Burglary - Residential,49,60,73,100,118,124,93,101,129,71,96,83,81,122,88,124,143,134,122,75,93,80,93,84
Barking and Dagenham,Criminal Damage,Arson,15,3,1,5,5,5,2,13,6,14,2,5,8,7,7,4,2,3,6,3,4,12,6,5
Barking and Dagenham,Criminal Damage,Criminal Damage To M/V,61,68,67,59,65,62,61,61,71,59,66,77,72,63,48,57,60,51,53,64,64,66,69,43
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Bldg,11,12,16,8,10,6,13,9,7,12,6,8,7,12,11,10,10,5,6,9,9,8,7,7
Barking and Dagenham,Criminal Damage,Criminal Damage To a Dwelling,31,29,32,27,28,31,36,31,32,46,48,49,28,35,32,28,34,23,30,29,32,29,21,29
Barking and Dagenham,Criminal Damage,Other Criminal Damage,29,48,31,36,24,35,38,48,41,39,32,43,34,28,21,25,36,39,33,28,32,25,41,26
Barking and Dagenham,Drugs,Drug Trafficking,3,3,7,7,3,5,9,4,4,6,7,1,6,5,4,6,3,5,4,1,5,7,5,6
Barking and Dagenham,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Barking and Dagenham,Drugs,Possession Of Drugs,100,117,64,64,67,42,73,47,66,40,63,56,47,82,85,56,63,76,76,72,75,65,72,70
Barking and Dagenham,Fraud or Forgery,Other Fraud & Forgery,1,4,0,1,2,4,1,1,0,3,2,1,5,2,3,2,2,2,6,3,2,1,1,0
Barking and Dagenham,Other Notifiable Offences,Going Equipped,0,2,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0
Barking and Dagenham,Other Notifiable Offences,Other Notifiable,35,24,31,30,26,30,33,27,32,27,35,36,38,27,32,30,28,26,37,34,38,36,41,26
Barking and Dagenham,Robbery,Business Property,4,5,8,4,1,5,3,3,1,4,7,2,5,8,4,5,6,4,7,9,3,6,3,0
Barking and Dagenham,Robbery,Personal Property,47,36,26,36,31,46,50,63,59,77,115,77,74,74,94,70,64,69,71,41,41,76,79,58
Barking and Dagenham,Sexual Offences,Other Sexual,22,25,15,25,29,15,20,18,29,23,19,24,15,29,39,17,17,16,30,29,26,35,29,15
